entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
425,111510020,941,0.0,,,9457,,43.666419982910156,-79.4649887084961,162.0,4.917439937591553,15,1495,0,2026-04-22 22:48:51+00:00,0
426,97430020,35,0.0,,,7271,,43.68865203857422,-79.48773193359375,69.0,0.0,1,43095,0,2026-04-22 22:48:55+00:00,0
427,78470020,941,0.0,,,9450,,43.75507736206055,-79.48880004882812,347.0,7.599679946899414,16,11253,2,2026-04-22 22:48:50+00:00,2
428,24841020,29,0.0,,,9451,,43.73239517211914,-79.45741271972656,254.0,0.0,3,1361,0,2026-04-22 22:48:56+00:00,0
429,99242020,35,0.0,,,7270,,43.77122497558594,-79.52989196777344,13.0,9.834879875183105,45,7123,0,2026-04-22 22:48:54+00:00,0
430,9443020,45,0.0,,,7273,,43.75938034057617,-79.58960723876953,333.0,0.0,2,18552,2,2026-04-22 22:48:54+00:00,0
431,88967020,32,0.0,,,7272,,43.67985534667969,-79.53907012939453,252.0,8.046719551086426,13,42513,2,2026-04-22 22:48:52+00:00,0
432,107838020,46,0.0,,,8118,,43.74164581298828,-79.59393310546875,335.0,6.705599784851074,47,9760,2,2026-04-22 22:48:48+00:00,0
433,3412020,929,0.0,,,9449,,43.733314514160156,-79.45285034179688,74.0,0.0,1,3880,0,2026-04-22 22:48:50+00:00,0
434,49793020,37,0.0,,,8119,,43.645225524902344,-79.52350616455078,335.0,6.705599784851074,3,2378,2,2026-04-22 22:48:48+00:00,2
435,59018020,29,0.0,,,9465,,43.716129302978516,-79.45524597167969,170.0,7.152639865875244,11,1393,0,2026-04-22 22:48:51+00:00,0
436,116954020,32,0.0,,,7286,,43.68870162963867,-79.48820495605469,129.0,0.0,1,42998,0,2026-04-22 22:48:52+00:00,0
437,,,,,,8132,,43.616111755371094,-79.52737426757812,167.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
438,87086020,161,0.0,,,7288,,43.6776237487793,-79.4350814819336,349.0,3.129279851913452,10,5694,0,2026-04-22 22:48:56+00:00,0
439,8611020,29,0.0,,,9464,,43.64200973510742,-79.42842864990234,341.0,1.788159966468811,6,10276,0,2026-04-22 22:48:45+00:00,0
440,47763020,41,0.0,,,7287,,43.74082565307617,-79.48558807373047,176.0,0.0,22,36112,2,2026-04-22 22:48:52+00:00,2
441,128402020,937,0.0,,,8133,,43.65033721923828,-79.52593994140625,158.0,11.175999641418457,28,42555,2,2026-04-22 22:48:54+00:00,0
442,7120020,76,0.0,,,8139,,43.61983871459961,-79.49989318847656,162.0,4.470399856567383,14,10621,2,2026-04-22 22:48:47+00:00,2
443,57709020,168,0.0,,,7289,,43.66781997680664,-79.45218658447266,165.0,0.0,20,7703,0,2026-04-22 22:48:48+00:00,0
444,89511020,929,0.0,,,9467,,43.63773727416992,-79.42680358886719,343.0,3.576319932937622,3,6225,0,2026-04-22 22:48:52+00:00,0
445,65920020,944,0.0,,,8136,,43.605613708496094,-79.51993560791016,342.0,5.811520099639893,5,6834,0,2026-04-22 22:48:55+00:00,0
446,38610020,46,0.0,,,8137,,43.737186431884766,-79.59188842773438,159.0,0.0,12,5814,0,2026-04-22 22:48:46+00:00,0
447,23148020,945,0.0,,,7282,,43.641990661621094,-79.53544616699219,344.0,13.858240127563477,2,2649,2,2026-04-22 22:48:56+00:00,0
448,126627020,35,0.0,,,7281,,43.710304260253906,-79.50581359863281,169.0,0.0,38,4779,0,2026-04-22 22:48:52+00:00,0
449,,,,,,9460,,43.693115234375,-79.49349212646484,30.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
450,79521020,45,0.0,,,7283,,43.70245361328125,-79.60932159423828,332.0,0.0,1,9160,1,2026-04-22 22:48:49+00:00,0
451,,,,,,8145,,43.61671447753906,-79.52850341796875,79.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
452,66544020,168,0.0,,,7297,,43.670101165771484,-79.45303344726562,345.0,7.152639865875244,8,2349,0,2026-04-22 22:48:50+00:00,2
453,,,,,,8146,,43.61662292480469,-79.52872467041016,102.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
454,43961020,80,0.0,,,8143,,43.655757904052734,-79.4595718383789,75.0,0.0,1,3797,1,2026-04-22 22:48:54+00:00,0
455,17171020,49,0.0,,,8149,,43.640586853027344,-79.54081726074219,125.0,4.917439937591553,16,992,0,2026-04-22 22:48:47+00:00,0
456,36614020,41,0.0,,,7291,,43.765411376953125,-79.4914779663086,348.0,0.0,48,3922,2,2026-04-22 22:48:50+00:00,0
457,38136020,27,0.0,,,7290,,43.66322326660156,-79.49017333984375,344.0,11.623040199279785,6,5982,0,2026-04-22 22:48:52+00:00,0
458,24310020,45,0.0,,,7293,,43.67737579345703,-79.55115509033203,149.0,0.0,30,8827,2,2026-04-22 22:48:53+00:00,0
459,27967020,76,0.0,,,8142,,43.646419525146484,-79.5109634399414,344.0,4.917439937591553,18,4943,0,2026-04-22 22:48:48+00:00,0
460,110828020,168,0.0,,,7292,,43.68849563598633,-79.48722839355469,318.0,0.0,1,42992,0,2026-04-22 22:48:49+00:00,0
461,111465020,158,0.0,,,7295,,43.7100944519043,-79.53266906738281,165.0,0.0,1,1538,0,2026-04-22 22:48:55+00:00,0
462,44098020,27,0.0,,,7294,,43.662479400634766,-79.48992156982422,164.0,8.046719551086426,16,9918,2,2026-04-22 22:48:47+00:00,0
463,57512020,44,0.0,,,8140,,43.61751937866211,-79.52548217773438,344.0,10.728960037231445,10,2129,2,2026-04-22 22:48:55+00:00,2
464,102470020,111,0.0,,,8156,,43.64811706542969,-79.55988311767578,344.0,8.940799713134766,16,6153,0,2026-04-22 22:48:53+00:00,2
465,,,,,,9002,,43.736854553222656,-79.45304107666016,46.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
466,50288020,503,0.0,,,8155,,43.667118072509766,-79.3128890991211,73.0,0.0,29,8393,2,2026-04-22 22:48:50+00:00,2
467,19836020,7,0.0,,,9008,,43.76492691040039,-79.4407958984375,349.0,0.0,42,5182,0,2026-04-22 22:48:54+00:00,0
468,,,,,,8159,,43.61551284790039,-79.52928161621094,168.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
469,78544020,60,0.0,,,9006,,43.78112030029297,-79.49642181396484,72.0,12.070079803466797,3,4808,0,2026-04-22 22:48:53+00:00,0
470,10554020,44,0.0,,,8152,,43.63588333129883,-79.53295135498047,158.0,0.0,3,6845,1,2026-04-22 22:48:50+00:00,0
471,128020020,7,0.0,,,9000,,43.690372467041016,-79.42119598388672,343.0,11.175999641418457,11,9113,0,2026-04-22 22:48:55+00:00,2
472,73314020,46,0.0,,,8167,,43.75651550292969,-79.60806274414062,68.0,0.0,1,7326,1,2026-04-22 22:48:49+00:00,0
473,68033020,7,0.0,,,9012,,43.79022979736328,-79.44682312011719,249.0,0.0,54,2133,0,2026-04-22 22:48:49+00:00,0
474,9964020,7,0.0,,,9013,,43.70858383178711,-79.4272232055664,170.0,10.281919479370117,40,4448,2,2026-04-22 22:48:41+00:00,2
475,,,,,,9018,,43.7366943359375,-79.45259857177734,50.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
476,45136020,7,0.0,,,9019,,43.678863525390625,-79.41659545898438,157.0,0.0,50,9888,0,2026-04-22 22:48:46+00:00,0
477,6515020,503,0.0,,,8169,,43.659156799316406,-79.34861755371094,252.0,0.0,26,43146,0,2026-04-22 22:48:50+00:00,0
478,78498020,7,0.0,,,9017,,43.715980529785156,-79.42886352539062,350.0,4.470399856567383,22,1305,0,2026-04-22 22:48:48+00:00,2
479,71419020,80,0.0,,,8160,,43.622886657714844,-79.48080444335938,285.0,0.0,6,3665,2,2026-04-22 22:48:48+00:00,0
480,65032020,7,0.0,,,9011,,43.73676681518555,-79.4338607788086,353.0,0.0,31,552,0,2026-04-22 22:48:51+00:00,2
481,33501020,86,0.0,,,1521,,43.73236083984375,-79.26374053955078,246.0,0.0,2,1357,2,2026-04-22 22:48:53+00:00,0
482,,,,,,9009,,43.70014190673828,-79.42973327636719,255.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
483,6745020,95,0.0,,,1529,,43.757545471191406,-79.33943939208984,252.0,13.411199569702148,52,9176,0,2026-04-22 22:48:49+00:00,2
484,105819020,129,0.0,,,9025,,43.80507278442383,-79.26516723632812,340.0,5.811520099639893,17,10620,2,2026-04-22 22:48:55+00:00,0
485,97625020,944,0.0,,,8179,,43.59565353393555,-79.51593017578125,164.0,0.0,1,7358,0,2026-04-22 22:48:56+00:00,0
486,8981020,939,0.0,,,9024,,43.77012634277344,-79.46125030517578,72.0,0.0,3,534,2,2026-04-22 22:48:54+00:00,2
487,114353020,939,0.0,,,9027,,43.773658752441406,-79.26153564453125,247.0,4.023359775543213,23,41042,2,2026-04-22 22:48:51+00:00,0
488,18074020,7,0.0,,,9021,,43.6785774230957,-79.41650390625,164.0,0.0,50,9888,0,2026-04-22 22:48:55+00:00,2
489,136020,7,0.0,,,9022,,43.75564193725586,-79.43867492675781,174.0,0.0,17,1167,2,2026-04-22 22:48:47+00:00,0
490,13858020,937,0.0,,,8172,,43.76432418823242,-79.5762710571289,261.0,0.0,1,10136,0,2026-04-22 22:48:53+00:00,0
491,15253020,7,0.0,,,9020,,43.73015594482422,-79.43231201171875,170.0,8.940799713134766,29,9563,2,2026-04-22 22:48:41+00:00,2
492,68847020,116,0.0,,,1536,,43.78886413574219,-79.19396209716797,344.0,0.0,36,11085,2,2026-04-22 22:48:53+00:00,0
493,45516020,86,0.0,,,1534,,43.761966705322266,-79.19477844238281,34.0,9.834879875183105,16,18917,1,2026-04-22 22:48:53+00:00,0
494,54946020,902,0.0,,,1532,,43.790103912353516,-79.2372817993164,164.0,4.917439937591553,9,36780,0,2026-04-22 22:48:53+00:00,0
495,31597020,44,0.0,,,8189,,43.595359802246094,-79.51577758789062,163.0,0.0,1,7358,0,2026-04-22 22:48:51+00:00,0
496,50602020,939,0.0,,,9037,,43.80112075805664,-79.29673767089844,74.0,0.0,17,9312,2,2026-04-22 22:48:46+00:00,2
497,115143020,939,0.0,,,9034,,43.81432342529297,-79.23625946044922,65.0,4.917439937591553,22,42598,0,2026-04-22 22:48:46+00:00,0
498,93078020,76,0.0,,,8188,,43.63640594482422,-79.50679779052734,343.0,0.44703999161720276,9,9535,0,2026-04-22 22:48:54+00:00,0
499,32709020,939,0.0,,,9035,,43.78018569946289,-79.41474914550781,349.0,0.0,21,3779,2,2026-04-22 22:48:54+00:00,2
500,35456020,37,0.0,,,8182,,43.72938919067383,-79.56182861328125,161.0,13.858240127563477,15,821,0,2026-04-22 22:48:50+00:00,0
501,10559020,149,0.0,,,8180,,43.64915084838867,-79.49402618408203,292.0,3.129279851913452,4,7838,0,2026-04-22 22:48:56+00:00,0
502,118910020,939,0.0,,,9032,,43.780921936035156,-79.4146957397461,164.0,3.129279851913452,7,10060,2,2026-04-22 22:48:52+00:00,0
503,16853020,76,0.0,,,8183,,43.62649917602539,-79.50277709960938,164.0,0.0,12,2627,0,2026-04-22 22:48:54+00:00,0
504,50985020,110,0.0,,,8184,,43.6449089050293,-79.5239028930664,77.0,0.0,1,23770,0,2026-04-22 22:48:48+00:00,0
505,61693020,903,0.0,,,9031,,43.78076171875,-79.24427032470703,125.0,7.599679946899414,9,4516,2,2026-04-22 22:48:47+00:00,0
506,128703020,995,0.0,,,1549,,43.780887603759766,-79.2129135131836,251.0,14.305279731750488,7,9414,2,2026-04-22 22:48:53+00:00,2
507,40682020,902,0.0,,,9048,,43.7189826965332,-79.25020599365234,72.0,11.623040199279785,5,9291,2,2026-04-22 22:48:46+00:00,2
508,130315020,903,0.0,,,9045,,43.786075592041016,-79.22950744628906,338.0,0.0,1,18830,1,2026-04-22 22:48:50+00:00,0
509,56558020,50,0.0,,,8199,,43.64727020263672,-79.5555648803711,252.0,13.858240127563477,14,4223,0,2026-04-22 22:48:51+00:00,2
510,111339020,36,0.0,,,1560,,43.76750946044922,-79.4723129272461,71.0,1.788159966468811,6,8828,0,2026-04-22 22:48:52+00:00,0
511,54409020,127,0.0,,,8193,,43.66727066040039,-79.4037857055664,269.0,0.0,2,6961,0,2026-04-22 22:48:55+00:00,0
512,99979020,37,0.0,,,8196,,43.7158317565918,-79.59012603759766,108.0,14.7523193359375,21,8740,2,2026-04-22 22:48:53+00:00,0
513,54846020,939,0.0,,,9044,,43.80357360839844,-79.28700256347656,249.0,4.917439937591553,24,1013,2,2026-04-22 22:48:53+00:00,0
514,,,,,,9042,,43.8135871887207,-79.29962921142578,177.0,2.2351999282836914,0,,2,2026-04-22 22:48:54+00:00,0
515,78148020,995,0.0,,,1555,,43.78224563598633,-79.23395538330078,343.0,13.411199569702148,11,10310,2,2026-04-22 22:48:53+00:00,0
516,,,,,,1553,,43.79484558105469,-79.2430648803711,344.0,1.788159966468811,0,,2,2026-04-22 22:48:54+00:00,0
517,30566020,102,0.0,,,1559,,43.777931213378906,-79.23224639892578,343.0,13.411199569702148,37,1221,0,2026-04-22 22:48:53+00:00,0
518,3436020,985,0.0,,,9059,,43.78060531616211,-79.29969024658203,71.0,13.411199569702148,6,5278,0,2026-04-22 22:48:43+00:00,0
519,118685020,902,0.0,,,9057,,43.78504943847656,-79.23136901855469,235.0,5.811520099639893,18,1479,2,2026-04-22 22:48:52+00:00,0
520,9670020,939,0.0,,,9050,,43.801021575927734,-79.2973403930664,78.0,0.0,11,6960,0,2026-04-22 22:48:51+00:00,2
521,129112020,939,0.0,,,9054,,43.76935577392578,-79.4803695678711,250.0,15.64639949798584,1,11207,2,2026-04-22 22:48:46+00:00,2
522,43867020,904,0.0,,,9052,,43.76681900024414,-79.27095794677734,164.0,0.0,15,41043,2,2026-04-22 22:48:56+00:00,0
523,2864020,903,0.0,,,9053,,43.74995803833008,-79.27498626708984,349.0,0.0,3,6758,2,2026-04-22 22:48:52+00:00,2
524,113399020,904,0.0,,,9069,,43.773502349853516,-79.26239776611328,204.0,4.023359775543213,14,41042,2,2026-04-22 22:48:47+00:00,0
525,117834020,902,0.0,,,9061,,43.75116729736328,-79.22229766845703,341.0,9.834879875183105,12,348,2,2026-04-22 22:48:49+00:00,0
526,,,,,,9060,,43.710330963134766,-79.27972412109375,270.0,1.788159966468811,0,,2,2026-04-22 22:48:51+00:00,0
527,16058020,902,0.0,,,9065,,43.79368209838867,-79.23847961425781,341.0,0.0,20,7801,2,2026-04-22 22:48:55+00:00,2
528,39019020,902,0.0,,,9064,,43.710540771484375,-79.28030395507812,345.0,0.0,1,42507,1,2026-04-22 22:48:47+00:00,0
529,,,,,,4606,,43.65825653076172,-79.3265151977539,82.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
530,81822020,86,0.0,,,1579,,43.77284240722656,-79.184814453125,33.0,10.281919479370117,20,225,0,2026-04-22 22:48:53+00:00,2
531,86269020,505,0.0,,,4607,,43.65293502807617,-79.43081665039062,258.0,0.44703999161720276,0,,2,2026-04-22 22:48:51+00:00,0
532,70634020,511,0.0,,,4608,,43.636329650878906,-79.41537475585938,70.0,0.0,1,4503,1,2026-04-22 22:48:53+00:00,0
533,,,,,,4609,,43.659584045410156,-79.32381439208984,251.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
534,51983020,38,0.0,,,1576,,43.784210205078125,-79.16922760009766,38.0,4.917439937591553,25,4637,0,2026-04-22 22:48:54+00:00,2
535,39796020,116,0.0,,,1575,,43.768741607666016,-79.22872161865234,343.0,4.023359775543213,0,,2,2026-04-22 22:48:53+00:00,0
536,,,,,,4600,,43.658973693847656,-79.32637786865234,252.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
537,,,,,,4601,,43.658565521240234,-79.32421875,54.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
538,,,,,,4602,,43.639060974121094,-79.44754028320312,345.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
539,40397020,507,0.0,,,4603,,43.60115051269531,-79.50311279296875,73.0,0.0,13,206,0,2026-04-22 22:48:40+00:00,0
540,66098020,511,0.0,,,4604,,43.63618087768555,-79.40547180175781,106.0,2.2351999282836914,4,2808,0,2026-04-22 22:48:48+00:00,0
541,77080020,505,0.0,,,4605,,43.65333557128906,-79.42765808105469,73.0,0.44703999161720276,11,1959,2,2026-04-22 22:48:56+00:00,0
542,,,,,,9078,,43.79500961303711,-79.24404907226562,284.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
543,,,,,,9072,,43.814212799072266,-79.29359436035156,70.0,0.8940799832344055,0,9330,2,2026-04-22 22:48:49+00:00,0
544,17807020,904,0.0,,,9070,,43.776058197021484,-79.33991241455078,100.0,0.44703999161720276,2,7257,2,2026-04-22 22:48:48+00:00,0
545,96278020,102,0.0,,,1590,,43.83435821533203,-79.24149322509766,344.0,0.0,1,31495,0,2026-04-22 22:48:53+00:00,0
546,78749020,902,0.0,,,9076,,43.81021499633789,-79.24298095703125,15.0,13.858240127563477,21,1049,0,2026-04-22 22:48:54+00:00,0
547,66083020,902,0.0,,,9077,,43.73310470581055,-79.22338104248047,219.0,4.917439937591553,20,605,2,2026-04-22 22:48:47+00:00,0
548,9657020,511,0.0,,,4617,,43.63623809814453,-79.40093994140625,255.0,2.2351999282836914,14,2802,0,2026-04-22 22:48:51+00:00,0
549,85070020,510,0.0,,,4618,,43.63975524902344,-79.38145446777344,258.0,6.705599784851074,4,24,2,2026-04-22 22:48:50+00:00,0
550,,,,,,4619,,43.65904235839844,-79.3243179321289,319.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
551,114581020,504,0.0,,,4610,,43.63848876953125,-79.42961120605469,74.0,7.152639865875244,14,8135,0,2026-04-22 22:48:54+00:00,0
552,1581020,504,0.0,,,4611,,43.64413070678711,-79.40193176269531,255.0,3.576319932937622,17,4901,0,2026-04-22 22:48:52+00:00,0
553,47161020,506,0.0,,,4612,,43.64783477783203,-79.45812225341797,127.0,0.0,1,8778,1,2026-04-22 22:48:54+00:00,0
554,84791020,511,0.0,,,4613,,43.6641845703125,-79.41090393066406,164.0,0.0,3,656,0,2026-04-22 22:48:44+00:00,0
555,31496020,506,0.0,,,4614,,43.6730842590332,-79.3194580078125,181.0,1.3411200046539307,13,5884,0,2026-04-22 22:48:54+00:00,0
556,39328020,510,0.0,,,4615,,43.640377044677734,-79.39292907714844,345.0,0.0,2,1669,0,2026-04-22 22:48:55+00:00,0
557,22143020,501,0.0,,,4616,,43.654109954833984,-79.3713607788086,73.0,8.493760108947754,33,8149,0,2026-04-22 22:48:54+00:00,0
558,55134020,953,0.0,,,9089,,43.82261276245117,-79.31157684326172,68.0,1.3411200046539307,11,1764,2,2026-04-22 22:48:56+00:00,0
559,66055020,504,0.0,,,4630,,43.64602279663086,-79.4488754272461,344.0,0.0,35,783,0,2026-04-22 22:48:49+00:00,0
560,70897020,904,0.0,,,9081,,43.784812927246094,-79.28108978271484,254.0,11.175999641418457,9,4057,0,2026-04-22 22:48:48+00:00,0
561,9002020,904,0.0,,,9086,,43.769981384277344,-79.26170349121094,67.0,0.0,5,6857,2,2026-04-22 22:48:56+00:00,0
562,,,,,,4628,,43.66379928588867,-79.3233413696289,337.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
563,23121020,506,0.0,,,4629,,43.65658187866211,-79.37699127197266,253.0,1.788159966468811,36,11128,2,2026-04-22 22:48:50+00:00,0
564,4901020,122,0.0,,,1595,,43.766143798828125,-79.32788848876953,267.0,8.940799713134766,6,244,0,2026-04-22 22:48:53+00:00,0
565,23020,506,0.0,,,4620,,43.663612365722656,-79.3592529296875,68.0,6.705599784851074,38,4676,2,2026-04-22 22:48:53+00:00,5
566,44515020,504,0.0,,,4621,,43.649017333984375,-79.37803649902344,75.0,0.0,29,11177,0,2026-04-22 22:48:51+00:00,0
567,3776020,511,0.0,,,4622,,43.63637161254883,-79.40656280517578,276.0,4.023359775543213,15,2822,0,2026-04-22 22:48:53+00:00,0
568,93686020,511,0.0,,,4623,,43.66653060913086,-79.41128540039062,1.0,0.0,1,3719,1,2026-04-22 22:48:46+00:00,0
569,113409020,510,0.0,,,4624,,43.6577262878418,-79.39993286132812,337.0,2.2351999282836914,10,10073,0,2026-04-22 22:48:49+00:00,0
570,96324020,512,0.0,,,4625,,43.680301666259766,-79.43217468261719,73.0,0.0,15,3936,2,2026-04-22 22:48:52+00:00,0
571,,,,,,4626,,43.65888595581055,-79.32622528076172,250.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
572,,,,,,4627,,43.653141021728516,-79.39813995361328,163.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
573,48538020,505,0.0,,,4641,,43.67700958251953,-79.3588638305664,185.0,0.0,3,7147,2,2026-04-22 22:48:56+00:00,0
574,74601020,165,0.0,,,3310,,43.75120544433594,-79.54207611083984,352.0,6.705599784851074,50,4842,0,2026-04-22 22:48:52+00:00,0
575,81162020,939,0.0,,,9094,,43.76536560058594,-79.4908218383789,351.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
576,63429020,903,0.0,,,9095,,43.76783752441406,-79.27332305908203,292.0,7.599679946899414,7,41042,2,2026-04-22 22:48:51+00:00,0
577,57513020,939,0.0,,,9092,,43.81531524658203,-79.23167419433594,0.0,0.0,20,10368,2,2026-04-22 22:48:49+00:00,0
578,26008020,939,0.0,,,9093,,43.7844352722168,-79.3942642211914,253.0,11.175999641418457,33,6452,2,2026-04-22 22:48:49+00:00,0
579,127006020,903,0.0,,,9098,,43.73222732543945,-79.26350402832031,225.0,0.44703999161720276,1,42319,2,2026-04-22 22:48:48+00:00,0
580,34829020,903,0.0,,,9099,,43.779056549072266,-79.25106048583984,183.0,9.387840270996094,4,1709,2,2026-04-22 22:48:52+00:00,0
581,,,,,,9097,,43.82563781738281,-79.29832458496094,72.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
582,91134020,52,0.0,,,3307,,43.72465133666992,-79.40434265136719,258.0,0.0,4,2265,0,2026-04-22 22:48:43+00:00,0
583,78837020,505,0.0,,,4639,,43.6530647277832,-79.397705078125,252.0,0.0,25,8125,2,2026-04-22 22:48:46+00:00,0
584,103215020,66,0.0,,,3306,,43.649749755859375,-79.49559020996094,8.0,0.0,3,41685,2,2026-04-22 22:48:44+00:00,0
585,74455020,85,0.0,,,3305,,43.79545974731445,-79.23055267333984,74.0,0.0,30,7149,0,2026-04-22 22:48:44+00:00,0
586,132014020,73,0.0,,,3303,,43.68959045410156,-79.503173828125,76.0,8.493760108947754,27,167,0,2026-04-22 22:48:44+00:00,0
587,70332020,939,0.0,,,9090,,43.79462432861328,-79.3392562866211,296.0,13.858240127563477,29,6552,2,2026-04-22 22:48:49+00:00,0
588,81863020,165,0.0,,,3302,,43.740413665771484,-79.41941833496094,249.0,2.2351999282836914,5,9190,0,2026-04-22 22:48:43+00:00,0
589,,,,,,3301,,43.61616516113281,-79.52867126464844,258.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
590,23841020,952,0.0,,,3300,,43.719173431396484,-79.43016815185547,251.0,1.3411200046539307,4,3824,2,2026-04-22 22:48:52+00:00,0
591,,,,,,4631,,43.65902328491211,-79.32433319091797,71.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
592,128534020,504,0.0,,,4632,,43.639591217041016,-79.42372131347656,74.0,0.0,16,8930,0,2026-04-22 22:48:50+00:00,0
593,50627020,504,0.0,,,4633,,43.65723419189453,-79.45296478271484,74.0,0.0,2,5046,2,2026-04-22 22:48:47+00:00,0
594,,,,,,4634,,43.63994598388672,-79.44743347167969,332.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
595,98393020,505,0.0,,,4635,,43.65618896484375,-79.38118743896484,77.0,0.0,26,11126,2,2026-04-22 22:48:48+00:00,0
596,,,,,,4637,,43.658287048339844,-79.32537841796875,55.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
597,85851020,44,0.0,,,3309,,43.59487533569336,-79.51551818847656,344.0,8.046719551086426,2,2698,0,2026-04-22 22:48:44+00:00,0
598,24546020,55,0.0,,,3308,,43.6652946472168,-79.49099731445312,342.0,0.0,7,4382,0,2026-04-22 22:48:43+00:00,0
599,32341020,505,0.0,,,4638,,43.661041259765625,-79.35853576660156,71.0,0.0,32,10038,1,2026-04-22 22:48:53+00:00,0
600,100458020,511,0.0,,,4650,,43.64043045043945,-79.40119171142578,343.0,0.0,7,4140,0,2026-04-22 22:48:53+00:00,0
601,,,,,,4651,,43.659263610839844,-79.32599639892578,251.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
602,53276020,504,0.0,,,4652,,43.643035888671875,-79.40727233886719,254.0,0.0,19,6252,2,2026-04-22 22:48:49+00:00,0
603,112474020,996,0.0,,,3321,,43.73964309692383,-79.42304229736328,253.0,0.0,17,6868,2,2026-04-22 22:48:43+00:00,2
604,53470020,927,0.0,,,3318,,43.728675842285156,-79.60425567626953,27.0,0.0,1,4207,1,2026-04-22 22:48:44+00:00,0
605,131421020,84,0.0,,,3317,,43.75580596923828,-79.53766632080078,159.0,9.834879875183105,13,6475,2,2026-04-22 22:48:53+00:00,0
606,26872020,927,0.0,,,3316,,43.634765625,-79.54131317138672,218.0,3.129279851913452,2,10064,2,2026-04-22 22:48:43+00:00,0
607,50673020,96,0.0,,,3315,,43.726409912109375,-79.48271179199219,73.0,0.0,55,2460,2,2026-04-22 22:48:48+00:00,2
608,88136020,38,0.0,,,3314,,43.772865295410156,-79.25157165527344,351.0,0.0,33,3850,2,2026-04-22 22:48:43+00:00,0
609,50579020,996,0.0,,,3313,,43.72679138183594,-79.56564331054688,158.0,8.046719551086426,16,9884,2,2026-04-22 22:48:43+00:00,2
610,21081020,84,0.0,,,3312,,43.761348724365234,-79.41226959228516,247.0,0.0,2,30146,2,2026-04-22 22:48:50+00:00,0
611,,,,,,4642,,43.66436004638672,-79.3237075805664,343.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
612,,,,,,4643,,43.66382598876953,-79.32329559326172,345.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
613,83097020,505,0.0,,,4644,,43.65028381347656,-79.44110107421875,64.0,2.2351999282836914,7,6004,2,2026-04-22 22:48:37+00:00,0
614,,,,,,4645,,43.65833282470703,-79.32615661621094,49.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
615,20464020,506,0.0,,,4646,,43.659263610839844,-79.36677551269531,72.0,0.0,32,9399,1,2026-04-22 22:48:45+00:00,0
616,45914020,505,0.0,,,4647,,43.6599006652832,-79.3636245727539,72.0,0.0,31,18817,0,2026-04-22 22:48:55+00:00,0
617,24910020,504,0.0,,,4648,,43.63892364501953,-79.4462890625,164.0,0.0,9,5735,2,2026-04-22 22:48:53+00:00,0
618,114150020,96,0.0,,,3319,,43.72105026245117,-79.50799560546875,266.0,0.0,28,8204,1,2026-04-22 22:48:43+00:00,0
619,84386020,505,0.0,,,4649,,43.66839599609375,-79.35309600830078,13.0,4.023359775543213,37,2449,0,2026-04-22 22:48:49+00:00,0
620,82806020,512,0.0,,,4660,,43.674659729003906,-79.45802307128906,253.0,0.0,24,4001,0,2026-04-22 22:48:52+00:00,0
621,65761020,504,0.0,,,4661,,43.6457633972168,-79.39363861083984,164.0,0.0,14,11185,0,2026-04-22 22:48:50+00:00,0
622,44268020,505,0.0,,,4662,,43.65188980102539,-79.42171478271484,344.0,6.705599784851074,31,6218,0,2026-04-22 22:48:52+00:00,0
623,37313020,510,0.0,,,4663,,43.64588928222656,-79.37883758544922,190.0,0.0,1,1656,0,2026-04-22 22:48:49+00:00,0
624,76215020,44,0.0,,,3332,,43.63764190673828,-79.5359115600586,33.0,0.0,1,3812,0,2026-04-22 22:48:44+00:00,0
